year,location_name,unit,value_name,value,location_type
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages nitrous oxide,13440000.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages nitrous oxide,13590000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages nitrous oxide,13840000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages nitrous oxide,14200000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages nitrous oxide,14580000.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life nitrous oxide,1660000.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life nitrous oxide,1760000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life nitrous oxide,1860000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life nitrous oxide,1960000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life nitrous oxide,2010000.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion nitrous oxide,11780000.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion nitrous oxide,11840000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion nitrous oxide,11990000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion nitrous oxide,12250000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion nitrous oxide,12570000.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages methane,148150000.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages methane,148980000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages methane,151240000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages methane,155130000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages methane,159010000.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life methane,9120000.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life methane,9390000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life methane,9650000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life methane,9910000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life methane,10210000.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion methane,139030000.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion methane,139590000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion methane,141590000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion methane,145220000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion methane,148810000.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages carbon dioxide,1503089900.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages carbon dioxide,1514010000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages carbon dioxide,1536980000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages carbon dioxide,1577400000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages carbon dioxide,1614910100.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life carbon dioxide,151280000.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life carbon dioxide,159300000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life carbon dioxide,167620000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life carbon dioxide,176230000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life carbon dioxide,180900000.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion carbon dioxide,1351810000.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion carbon dioxide,1354710000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion carbon dioxide,1369350000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion carbon dioxide,1401170000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion carbon dioxide,1434010000.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages all greenhouse gases,1664680100.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages all greenhouse gases,1676590000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages all greenhouse gases,1702060000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages all greenhouse gases,1746730000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),All lifecycle stages all greenhouse gases,1788510000.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life all greenhouse gases,162060000.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life all greenhouse gases,170450000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life all greenhouse gases,179130000.0,region
