,Entity,Code,Year,Per capita imports of plastic waste via all modes of transport(kg),Per capita exports of plastic waste via all modes of transport(kg),unit
0,Afghanistan,AFG,2017,,0.00292803,kg
1,Afghanistan,AFG,2019,0.3681547,0.00082818157,kg
2,Africa,,2008,0.0499099,0.035593614,kg
3,Africa,,2009,0.045052085,,kg
4,Africa,,2010,0.041288525,0.059177805,kg
5,Africa,,2011,0.036257107,0.069267236,kg
6,Africa,,2012,0.037777636,0.0866845,kg
7,Africa,,2013,0.04448431,0.10785357,kg
8,Africa,,2014,0.10040222,0.117732905,kg
9,Africa,,2015,0.057992764,0.108618885,kg
10,Africa,,2016,0.04436802,0.0819829,kg
11,Africa,,2017,0.05784448,0.10024397,kg
12,Africa,,2018,0.0686353,0.07960316,kg
13,Africa,,2019,0.07336532,0.06886058,kg
14,Africa,,2020,0.059204973,0.11506755,kg
15,Africa,,2021,0.04130644,0.10474444,kg
16,Africa,,2022,0.03958189,0.087954216,kg
17,Albania,ALB,2008,0.66456777,0.4113518,kg
18,Albania,ALB,2009,0.5145749,0.35168585,kg
19,Albania,ALB,2010,1.4780116,0.8189944,kg
20,Albania,ALB,2011,1.0438014,1.7483052,kg
21,Albania,ALB,2012,1.054051,1.108526,kg
22,Albania,ALB,2013,1.2158285,1.0688319,kg
23,Albania,ALB,2014,,0.13100344,kg
24,Albania,ALB,2015,0.041480917,0.5519823,kg
25,Albania,ALB,2016,0.026488826,1.4463803,kg
26,Algeria,DZA,2008,0.030134026,,kg
27,Algeria,DZA,2009,0.039873976,0.0013012828,kg
28,Algeria,DZA,2010,0.055141255,0.02425364,kg
29,Algeria,DZA,2011,0.07887502,0.033844333,kg
30,Algeria,DZA,2012,0.024619458,0.06738397,kg
31,Algeria,DZA,2013,0.07481779,0.13834958,kg
32,Algeria,DZA,2014,0.09237323,0.097213075,kg
33,Algeria,DZA,2015,0.14358106,0.057693053,kg
34,Algeria,DZA,2016,0.1013176,0.014738322,kg
35,Algeria,DZA,2017,0.09802365,0.037544984,kg
36,Andorra,AND,2008,9.2016875e-05,31.913761,kg
37,Andorra,AND,2009,0.00021643497,31.348732,kg
38,Andorra,AND,2010,1.4877974,27.25522,kg
39,Andorra,AND,2011,0.00024083754,38.581978,kg
40,Andorra,AND,2012,,19.342606,kg
41,Andorra,AND,2013,,10.635777,kg
42,Andorra,AND,2014,,10.73145,kg
43,Andorra,AND,2015,9.7539225e-05,12.726319,kg
44,Andorra,AND,2016,,16.192274,kg
45,Andorra,AND,2017,,12.832492,kg
46,Andorra,AND,2018,6.663646e-05,14.150811,kg
47,Andorra,AND,2019,0.00049305276,17.855778,kg
