,Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),"GDP per capita, PPP (constant 2017 international $)",Continent,unit
0,Abkhazia,OWID_ABK,2015,,,Asia,constant 2017 international $
1,Afghanistan,AFG,2002,,1280.4631,,constant 2017 international $
2,Afghanistan,AFG,2003,,1292.3335,,constant 2017 international $
3,Afghanistan,AFG,2004,,1260.0605,,constant 2017 international $
4,Afghanistan,AFG,2005,,1352.3207,,constant 2017 international $
5,Afghanistan,AFG,2006,,1366.9932,,constant 2017 international $
6,Afghanistan,AFG,2007,,1528.3446,,constant 2017 international $
7,Afghanistan,AFG,2008,,1556.8445,,constant 2017 international $
8,Afghanistan,AFG,2009,,1823.7426,,constant 2017 international $
9,Afghanistan,AFG,2010,,2026.1638,,constant 2017 international $
10,Afghanistan,AFG,2011,,1961.0963,,constant 2017 international $
11,Afghanistan,AFG,2012,,2122.8308,,constant 2017 international $
12,Afghanistan,AFG,2013,,2165.3408,,constant 2017 international $
13,Afghanistan,AFG,2014,,2144.4497,,constant 2017 international $
14,Afghanistan,AFG,2015,,2108.714,Asia,constant 2017 international $
15,Afghanistan,AFG,2016,,2101.422,,constant 2017 international $
16,Afghanistan,AFG,2017,,2096.093,,constant 2017 international $
17,Afghanistan,AFG,2018,,2060.699,,constant 2017 international $
18,Afghanistan,AFG,2019,,2079.9219,,constant 2017 international $
19,Afghanistan,AFG,2020,,1968.341,,constant 2017 international $
20,Afghanistan,AFG,2021,,1516.3057,,constant 2017 international $
21,Africa,,2019,0.059822761,,,constant 2017 international $
22,Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia,constant 2017 international $
23,Aland Islands,ALA,2015,,,Europe,constant 2017 international $
24,Albania,ALB,2019,0.543214162,13655.665,,constant 2017 international $
25,Albania,ALB,1990,,4827.9053,,constant 2017 international $
26,Albania,ALB,1991,,3497.0054,,constant 2017 international $
27,Albania,ALB,1992,,3265.4143,,constant 2017 international $
28,Albania,ALB,1993,,3599.4646,,constant 2017 international $
29,Albania,ALB,1994,,3922.3281,,constant 2017 international $
30,Albania,ALB,1995,,4472.415,,constant 2017 international $
31,Albania,ALB,1996,,4909.825,,constant 2017 international $
32,Albania,ALB,1997,,4401.113,,constant 2017 international $
33,Albania,ALB,1998,,4819.9443,,constant 2017 international $
34,Albania,ALB,1999,,5475.845,,constant 2017 international $
35,Albania,ALB,2000,,5893.654,,constant 2017 international $
36,Albania,ALB,2001,,6442.612,,constant 2017 international $
37,Albania,ALB,2002,,6755.1094,,constant 2017 international $
38,Albania,ALB,2003,,7155.2964,,constant 2017 international $
39,Albania,ALB,2004,,7581.5063,,constant 2017 international $
40,Albania,ALB,2005,,8041.5435,,constant 2017 international $
41,Albania,ALB,2006,,8570.107,,constant 2017 international $
42,Albania,ALB,2007,,9151.78,,constant 2017 international $
43,Albania,ALB,2008,,9913.951,,constant 2017 international $
44,Albania,ALB,2009,,10315.777,,constant 2017 international $
45,Albania,ALB,2010,,10751.421,,constant 2017 international $
46,Albania,ALB,2011,,11054.788,,constant 2017 international $
47,Albania,ALB,2012,,11229.992,,constant 2017 international $
48,Albania,ALB,2013,,11363.318,,constant 2017 international $
49,Albania,ALB,2014,,11588.925,,constant 2017 international $
50,Albania,ALB,2015,,11880.598,Europe,constant 2017 international $
51,Albania,ALB,2016,,12294.077,,constant 2017 international $
52,Albania,ALB,2017,,12773.269,,constant 2017 international $
53,Albania,ALB,2018,,13319.495,,constant 2017 international $
54,Albania,ALB,2020,,13256.125,,constant 2017 international $
55,Albania,ALB,2021,,14518.906,,constant 2017 international $
56,Algeria,DZA,2019,0.134113767,11627.28,,constant 2017 international $
57,Algeria,DZA,1990,,8828.874,,constant 2017 international $
58,Algeria,DZA,1991,,8517.377,,constant 2017 international $
59,Algeria,DZA,1992,,8471.527,,constant 2017 international $
60,Algeria,DZA,1993,,8109.884,,constant 2017 international $
61,Algeria,DZA,1994,,7869.2705,,constant 2017 international $
62,Algeria,DZA,1995,,8013.1235,,constant 2017 international $
63,Algeria,DZA,1996,,8195.86,,constant 2017 international $
64,Algeria,DZA,1997,,8147.8784,,constant 2017 international $
65,Algeria,DZA,1998,,8435.036,,constant 2017 international $
66,Algeria,DZA,1999,,8584.071,,constant 2017 international $
67,Algeria,DZA,2000,,8786.19,,constant 2017 international $
68,Algeria,DZA,2001,,8926.11,,constant 2017 international $
69,Algeria,DZA,2002,,9299.683,,constant 2017 international $
70,Algeria,DZA,2003,,9835.162,,constant 2017 international $
71,Algeria,DZA,2004,,10114.726,,constant 2017 international $
72,Algeria,DZA,2005,,10566.373,,constant 2017 international $
73,Algeria,DZA,2006,,10592.247,,constant 2017 international $
74,Algeria,DZA,2007,,10775.532,,constant 2017 international $
75,Algeria,DZA,2008,,10847.177,,constant 2017 international $
76,Algeria,DZA,2009,,10824.576,,constant 2017 international $
77,Algeria,DZA,2010,,11007.747,,constant 2017 international $
78,Algeria,DZA,2011,,11113.969,,constant 2017 international $
79,Algeria,DZA,2012,,11270.701,,constant 2017 international $
80,Algeria,DZA,2013,,11360.638,,constant 2017 international $
81,Algeria,DZA,2014,,11561.26,,constant 2017 international $
82,Algeria,DZA,2015,,11751.634,Africa,constant 2017 international $
83,Algeria,DZA,2016,,11888.323,,constant 2017 international $
84,Algeria,DZA,2017,,11809.483,,constant 2017 international $
85,Algeria,DZA,2018,,11725.878,,constant 2017 international $
86,Algeria,DZA,2020,,10844.7705,,constant 2017 international $
87,Algeria,DZA,2021,,11039.806,,constant 2017 international $
88,American Samoa,ASM,2015,,,Oceania,constant 2017 international $
89,Andorra,AND,2015,,,Europe,constant 2017 international $
90,Angola,AGO,2019,0.027022781,6602.424,,constant 2017 international $
91,Angola,AGO,1990,,5768.5645,,constant 2017 international $
92,Angola,AGO,1991,,5635.1665,,constant 2017 international $
93,Angola,AGO,1992,,5136.5503,,constant 2017 international $
94,Angola,AGO,1993,,3783.1143,,constant 2017 international $
95,Angola,AGO,1994,,3713.1033,,constant 2017 international $
96,Angola,AGO,1995,,4131.883,,constant 2017 international $
97,Angola,AGO,1996,,4537.859,,constant 2017 international $
98,Angola,AGO,1997,,4708.2793,,constant 2017 international $
99,Angola,AGO,1998,,4770.1426,,constant 2017 international $
100,Angola,AGO,1999,,4719.449,,constant 2017 international $
101,Angola,AGO,2000,,4708.361,,constant 2017 international $
102,Angola,AGO,2001,,4747.8276,,constant 2017 international $
103,Angola,AGO,2002,,5219.634,,constant 2017 international $
104,Angola,AGO,2003,,5195.307,,constant 2017 international $
105,Angola,AGO,2004,,5565.581,,constant 2017 international $
106,Angola,AGO,2005,,6178.327,,constant 2017 international $
107,Angola,AGO,2006,,6648.7583,,constant 2017 international $
108,Angola,AGO,2007,,7309.32,,constant 2017 international $
109,Angola,AGO,2008,,7832.8896,,constant 2017 international $
110,Angola,AGO,2009,,7613.7812,,constant 2017 international $
111,Angola,AGO,2010,,7691.1313,,constant 2017 international $
112,Angola,AGO,2011,,7664.44,,constant 2017 international $
113,Angola,AGO,2012,,8012.101,,constant 2017 international $
114,Angola,AGO,2013,,8100.3853,,constant 2017 international $
115,Angola,AGO,2014,,8183.678,,constant 2017 international $
116,Angola,AGO,2015,,7967.104,Africa,constant 2017 international $
117,Angola,AGO,2016,,7488.1387,,constant 2017 international $
118,Angola,AGO,2017,,7216.0615,,constant 2017 international $
119,Angola,AGO,2018,,6878.5933,,constant 2017 international $
120,Angola,AGO,2020,,6032.275,,constant 2017 international $
121,Angola,AGO,2021,,5908.57,,constant 2017 international $
122,Anguilla,AIA,2015,,,North America,constant 2017 international $
123,Antarctica,ATA,2015,,,Antarctica,constant 2017 international $
124,Antigua and Barbuda,ATG,2019,0.020618557,23035.658,,constant 2017 international $
125,Antigua and Barbuda,ATG,1990,,15264.63,,constant 2017 international $
126,Antigua and Barbuda,ATG,1991,,15521.875,,constant 2017 international $
127,Antigua and Barbuda,ATG,1992,,15452.782,,constant 2017 international $
128,Antigua and Barbuda,ATG,1993,,15978.309,,constant 2017 international $
129,Antigua and Barbuda,ATG,1994,,16730.518,,constant 2017 international $
130,Antigua and Barbuda,ATG,1995,,15690.93,,constant 2017 international $
131,Antigua and Barbuda,ATG,1996,,16391.719,,constant 2017 international $
132,Antigua and Barbuda,ATG,1997,,16943.895,,constant 2017 international $
133,Antigua and Barbuda,ATG,1998,,17414.447,,constant 2017 international $
134,Antigua and Barbuda,ATG,1999,,17754.545,,constant 2017 international $
135,Antigua and Barbuda,ATG,2000,,18545.92,,constant 2017 international $
136,Antigua and Barbuda,ATG,2001,,17433.018,,constant 2017 international $
137,Antigua and Barbuda,ATG,2002,,17388.543,,constant 2017 international $
138,Antigua and Barbuda,ATG,2003,,18237.268,,constant 2017 international $
139,Antigua and Barbuda,ATG,2004,,19077.41,,constant 2017 international $
140,Antigua and Barbuda,ATG,2005,,20076.44,,constant 2017 international $
141,Antigua and Barbuda,ATG,2006,,22340.793,,constant 2017 international $
142,Antigua and Barbuda,ATG,2007,,24088.123,,constant 2017 international $
143,Antigua and Barbuda,ATG,2008,,23727.38,,constant 2017 international $
144,Antigua and Barbuda,ATG,2009,,20571.906,,constant 2017 international $
145,Antigua and Barbuda,ATG,2010,,18702.09,,constant 2017 international $
146,Antigua and Barbuda,ATG,2011,,18117.186,,constant 2017 international $
147,Antigua and Barbuda,ATG,2012,,18526.39,,constant 2017 international $
148,Antigua and Barbuda,ATG,2013,,18243.814,,constant 2017 international $
149,Antigua and Barbuda,ATG,2014,,18779.48,,constant 2017 international $
150,Antigua and Barbuda,ATG,2015,,19345.018,North America,constant 2017 international $
151,Antigua and Barbuda,ATG,2016,,20267.918,,constant 2017 international $
152,Antigua and Barbuda,ATG,2017,,20777.875,,constant 2017 international $
153,Antigua and Barbuda,ATG,2018,,22085.262,,constant 2017 international $
154,Antigua and Barbuda,ATG,2020,,18275.69,,constant 2017 international $
155,Antigua and Barbuda,ATG,2021,,19124.43,,constant 2017 international $
156,Argentina,ARG,2019,0.09238293,22071.748,,constant 2017 international $
157,Argentina,ARG,1990,,14136.525,,constant 2017 international $
158,Argentina,ARG,1991,,15209.487,,constant 2017 international $
159,Argentina,ARG,1992,,16190.511,,constant 2017 international $
160,Argentina,ARG,1993,,17282.965,,constant 2017 international $
161,Argentina,ARG,1994,,18046.893,,constant 2017 international $
162,Argentina,ARG,1995,,17303.924,,constant 2017 international $
163,Argentina,ARG,1996,,18031.549,,constant 2017 international $
164,Argentina,ARG,1997,,19261.898,,constant 2017 international $
165,Argentina,ARG,1998,,19773.176,,constant 2017 international $
166,Argentina,ARG,1999,,18884.943,,constant 2017 international $
167,Argentina,ARG,2000,,18524.81,,constant 2017 international $
168,Argentina,ARG,2001,,17514.504,,constant 2017 international $
169,Argentina,ARG,2002,,15439.745,,constant 2017 international $
170,Argentina,ARG,2003,,16631.574,,constant 2017 international $
171,Argentina,ARG,2004,,17950.15,,constant 2017 international $
172,Argentina,ARG,2005,,19338.146,,constant 2017 international $
173,Argentina,ARG,2006,,20679.242,,constant 2017 international $
174,Argentina,ARG,2007,,22316.256,,constant 2017 international $
175,Argentina,ARG,2008,,22992.39,,constant 2017 international $
176,Argentina,ARG,2009,,21413.283,,constant 2017 international $
177,Argentina,ARG,2010,,23521.27,,constant 2017 international $
178,Argentina,ARG,2011,,24647.629,,constant 2017 international $
179,Argentina,ARG,2012,,24118.867,,constant 2017 international $
180,Argentina,ARG,2013,,24424.137,,constant 2017 international $
181,Argentina,ARG,2014,,23550.1,,constant 2017 international $
182,Argentina,ARG,2015,,23933.887,South America,constant 2017 international $
183,Argentina,ARG,2016,,23189.527,,constant 2017 international $
184,Argentina,ARG,2017,,23597.117,,constant 2017 international $
185,Argentina,ARG,2018,,22747.242,,constant 2017 international $
186,Argentina,ARG,2020,,19685.217,,constant 2017 international $
187,Argentina,ARG,2021,,21527.195,,constant 2017 international $
188,Armenia,ARM,1990,,5153.2983,,constant 2017 international $
189,Armenia,ARM,1991,,4473.519,,constant 2017 international $
190,Armenia,ARM,1992,,2634.9631,,constant 2017 international $
191,Armenia,ARM,1993,,2484.5522,,constant 2017 international $
192,Armenia,ARM,1994,,2683.6375,,constant 2017 international $
193,Armenia,ARM,1995,,2912.781,,constant 2017 international $
194,Armenia,ARM,1996,,3105.953,,constant 2017 international $
195,Armenia,ARM,1997,,3236.0605,,constant 2017 international $
196,Armenia,ARM,1998,,3505.3684,,constant 2017 international $
197,Armenia,ARM,1999,,3660.0342,,constant 2017 international $
