,Entity,Code,Year,Imports of plastic waste via all modes of transport,unit
0,Afghanistan,AFG,2019,13905.018,tons (kg)
1,Africa,,1991,24.881,tons (kg)
2,Africa,,1992,97.752,tons (kg)
3,Africa,,1993,594.433,tons (kg)
4,Africa,,1994,2112.147,tons (kg)
5,Africa,,1995,4661.213,tons (kg)
6,Africa,,1996,5416.375,tons (kg)
7,Africa,,1997,5460.262,tons (kg)
8,Africa,,1998,6860.693,tons (kg)
9,Africa,,1999,8783.532,tons (kg)
10,Africa,,2000,15849.712,tons (kg)
11,Africa,,2001,15277.728,tons (kg)
12,Africa,,2002,13521.218,tons (kg)
13,Africa,,2003,17475.266,tons (kg)
14,Africa,,2004,18854.732,tons (kg)
15,Africa,,2005,21093.848,tons (kg)
16,Africa,,2006,20048.617,tons (kg)
17,Africa,,2007,35734.223,tons (kg)
18,Africa,,2008,50008.8,tons (kg)
19,Africa,,2009,46322.574,tons (kg)
20,Africa,,2010,43569.043,tons (kg)
21,Africa,,2011,39254.7,tons (kg)
22,Africa,,2012,41963.305,tons (kg)
23,Africa,,2013,50720.16,tons (kg)
24,Africa,,2014,117500.65,tons (kg)
25,Africa,,2015,69655.586,tons (kg)
26,Africa,,2016,54666.363,tons (kg)
27,Africa,,2017,73076.9,tons (kg)
28,Africa,,2018,88900.92,tons (kg)
29,Africa,,2019,97407.24,tons (kg)
30,Africa,,2020,80558.875,tons (kg)
31,Africa,,2021,57567.824,tons (kg)
32,Africa,,2022,56472.938,tons (kg)
33,Albania,ALB,1996,281.984,tons (kg)
34,Albania,ALB,1997,391.879,tons (kg)
35,Albania,ALB,1998,335.9,tons (kg)
36,Albania,ALB,1999,541.876,tons (kg)
37,Albania,ALB,2000,971.057,tons (kg)
38,Albania,ALB,2001,1124.057,tons (kg)
39,Albania,ALB,2002,1664.487,tons (kg)
40,Albania,ALB,2003,1498.648,tons (kg)
41,Albania,ALB,2004,1100.443,tons (kg)
42,Albania,ALB,2005,549.321,tons (kg)
43,Albania,ALB,2006,940.637,tons (kg)
44,Albania,ALB,2007,988.645,tons (kg)
45,Albania,ALB,2008,1961.598,tons (kg)
46,Albania,ALB,2009,1507.989,tons (kg)
47,Albania,ALB,2010,4306.042,tons (kg)
48,Albania,ALB,2011,3027.713,tons (kg)
49,Albania,ALB,2012,3048.517,tons (kg)
50,Albania,ALB,2013,3510.12,tons (kg)
51,Albania,ALB,2015,119.568,tons (kg)
52,Albania,ALB,2016,76.316,tons (kg)
53,Algeria,DZA,1992,0.735,tons (kg)
54,Algeria,DZA,1993,499.097,tons (kg)
55,Algeria,DZA,1994,628.943,tons (kg)
56,Algeria,DZA,1995,739.082,tons (kg)
57,Algeria,DZA,1996,597.756,tons (kg)
58,Algeria,DZA,1997,270.174,tons (kg)
59,Algeria,DZA,1998,481.127,tons (kg)
60,Algeria,DZA,1999,662.874,tons (kg)
61,Algeria,DZA,2000,1516.231,tons (kg)
62,Algeria,DZA,2001,3797.983,tons (kg)
63,Algeria,DZA,2002,1171.924,tons (kg)
64,Algeria,DZA,2003,479.161,tons (kg)
65,Algeria,DZA,2004,543.761,tons (kg)
66,Algeria,DZA,2005,1059.097,tons (kg)
67,Algeria,DZA,2006,388.023,tons (kg)
68,Algeria,DZA,2007,1646.888,tons (kg)
69,Algeria,DZA,2008,1041.721,tons (kg)
70,Algeria,DZA,2009,1403.406,tons (kg)
71,Algeria,DZA,2010,1977.164,tons (kg)
72,Algeria,DZA,2011,2882.373,tons (kg)
73,Algeria,DZA,2012,917.335,tons (kg)
74,Algeria,DZA,2013,2843.123,tons (kg)
75,Algeria,DZA,2014,3580.402,tons (kg)
76,Algeria,DZA,2015,5677.647,tons (kg)
77,Algeria,DZA,2016,4087.084,tons (kg)
78,Algeria,DZA,2017,4032.3547,tons (kg)
79,Andorra,AND,1995,4.625,tons (kg)
80,Andorra,AND,1996,0.062,tons (kg)
81,Andorra,AND,1997,0.649,tons (kg)
82,Andorra,AND,1998,0.401,tons (kg)
83,Andorra,AND,2000,0.165,tons (kg)
84,Andorra,AND,2001,0.031,tons (kg)
85,Andorra,AND,2002,0.281,tons (kg)
86,Andorra,AND,2003,0.034,tons (kg)
87,Andorra,AND,2006,0.01,tons (kg)
88,Andorra,AND,2007,0.03,tons (kg)
89,Andorra,AND,2008,0.007,tons (kg)
90,Andorra,AND,2009,0.01599,tons (kg)
91,Andorra,AND,2010,106.44,tons (kg)
92,Andorra,AND,2011,0.017,tons (kg)
93,Andorra,AND,2015,0.007,tons (kg)
94,Andorra,AND,2018,0.005,tons (kg)
95,Andorra,AND,2019,0.03765,tons (kg)
96,Andorra,AND,2020,0.00354,tons (kg)
97,Andorra,AND,2021,0.1256,tons (kg)
98,Andorra,AND,2022,0.025,tons (kg)
99,Angola,AGO,2007,37.288,tons (kg)
100,Angola,AGO,2009,203.873,tons (kg)
101,Angola,AGO,2010,168.8,tons (kg)
102,Angola,AGO,2011,48.294,tons (kg)
103,Angola,AGO,2012,92.04,tons (kg)
104,Angola,AGO,2013,1120.004,tons (kg)
105,Angola,AGO,2014,25.655,tons (kg)
106,Angola,AGO,2015,217.00208,tons (kg)
107,Angola,AGO,2016,9.909,tons (kg)
108,Angola,AGO,2017,17.182173,tons (kg)
109,Angola,AGO,2018,700.17834,tons (kg)
110,Angola,AGO,2019,1207.321,tons (kg)
111,Angola,AGO,2020,3146.4146,tons (kg)
112,Angola,AGO,2021,2543.9514,tons (kg)
113,Angola,AGO,2022,1477.9664,tons (kg)
114,Antigua and Barbuda,ATG,1999,0.101,tons (kg)
115,Antigua and Barbuda,ATG,2000,0.055,tons (kg)
116,Antigua and Barbuda,ATG,2005,0.976,tons (kg)
117,Antigua and Barbuda,ATG,2006,0.02,tons (kg)
118,Antigua and Barbuda,ATG,2007,0.04,tons (kg)
119,Antigua and Barbuda,ATG,2009,0.05,tons (kg)
120,Antigua and Barbuda,ATG,2011,0.011,tons (kg)
121,Antigua and Barbuda,ATG,2013,0.2,tons (kg)
122,Antigua and Barbuda,ATG,2017,0.01588,tons (kg)
123,Antigua and Barbuda,ATG,2019,0.05,tons (kg)
124,Argentina,ARG,1993,5.613,tons (kg)
125,Argentina,ARG,1994,70.748,tons (kg)
126,Argentina,ARG,1995,256.455,tons (kg)
127,Argentina,ARG,1996,286.544,tons (kg)
128,Argentina,ARG,1997,167.634,tons (kg)
129,Argentina,ARG,1998,3.625,tons (kg)
130,Argentina,ARG,1999,109.277,tons (kg)
131,Argentina,ARG,2000,94.0,tons (kg)
132,Argentina,ARG,2003,345.514,tons (kg)
133,Argentina,ARG,2004,1102.944,tons (kg)
134,Argentina,ARG,2005,409.931,tons (kg)
135,Argentina,ARG,2006,419.631,tons (kg)
136,Argentina,ARG,2007,43.4,tons (kg)
137,Argentina,ARG,2008,15.7,tons (kg)
138,Argentina,ARG,2010,803.162,tons (kg)
139,Argentina,ARG,2012,100.0,tons (kg)
140,Argentina,ARG,2017,91.61,tons (kg)
141,Argentina,ARG,2018,39.01,tons (kg)
142,Argentina,ARG,2022,183.58,tons (kg)
143,Armenia,ARM,1999,0.75,tons (kg)
144,Armenia,ARM,2000,4.65,tons (kg)
145,Armenia,ARM,2001,2.4,tons (kg)
146,Armenia,ARM,2002,9.737,tons (kg)
147,Armenia,ARM,2003,52.826,tons (kg)
148,Armenia,ARM,2004,18.05,tons (kg)
149,Armenia,ARM,2005,93.84,tons (kg)
150,Armenia,ARM,2006,181.126,tons (kg)
151,Armenia,ARM,2007,45.261,tons (kg)
152,Armenia,ARM,2008,44.31,tons (kg)
153,Armenia,ARM,2009,20.2,tons (kg)
154,Armenia,ARM,2010,3.19,tons (kg)
155,Armenia,ARM,2011,40.272,tons (kg)
156,Armenia,ARM,2012,161.435,tons (kg)
157,Armenia,ARM,2013,147.792,tons (kg)
158,Armenia,ARM,2014,83.502,tons (kg)
159,Armenia,ARM,2015,20.53,tons (kg)
160,Armenia,ARM,2016,10.007,tons (kg)
161,Armenia,ARM,2017,0.01184,tons (kg)
162,Armenia,ARM,2018,40.0045,tons (kg)
163,Armenia,ARM,2019,250.002,tons (kg)
164,Armenia,ARM,2020,99.977455,tons (kg)
165,Armenia,ARM,2021,452.544,tons (kg)
166,Armenia,ARM,2022,191.492,tons (kg)
167,Aruba,ABW,2010,0.412,tons (kg)
168,Aruba,ABW,2011,0.002,tons (kg)
169,Aruba,ABW,2012,0.004,tons (kg)
170,Aruba,ABW,2013,0.003,tons (kg)
171,Aruba,ABW,2014,2.506,tons (kg)
172,Aruba,ABW,2015,0.02,tons (kg)
173,Aruba,ABW,2016,0.001,tons (kg)
174,Aruba,ABW,2017,0.002,tons (kg)
175,Aruba,ABW,2018,0.001,tons (kg)
176,Aruba,ABW,2019,3.5504,tons (kg)
177,Aruba,ABW,2020,0.00276,tons (kg)
178,Aruba,ABW,2021,0.07082,tons (kg)
179,Asia,,1988,55591.285,tons (kg)
180,Asia,,1989,83818.07,tons (kg)
181,Asia,,1990,93020.92,tons (kg)
182,Asia,,1991,102077.33,tons (kg)
183,Asia,,1992,427809.78,tons (kg)
184,Asia,,1993,1342772.6,tons (kg)
185,Asia,,1994,1646261.8,tons (kg)
186,Asia,,1995,2022424.8,tons (kg)
187,Asia,,1996,1466396.9,tons (kg)
188,Asia,,1997,2138964.8,tons (kg)
189,Asia,,1998,2373605.8,tons (kg)
190,Asia,,1999,3152662.8,tons (kg)
191,Asia,,2000,4046891.0,tons (kg)
192,Asia,,2001,4175164.8,tons (kg)
193,Asia,,2002,4545107.5,tons (kg)
194,Asia,,2003,5406495.5,tons (kg)
195,Asia,,2004,7141634.0,tons (kg)
196,Asia,,2005,8799523.0,tons (kg)
197,Asia,,2006,10592733.0,tons (kg)
198,Asia,,2007,11534044.0,tons (kg)
199,Asia,,2008,11982553.0,tons (kg)
200,Asia,,2009,12838162.0,tons (kg)
201,Asia,,2010,13298938.0,tons (kg)
202,Asia,,2011,13020415.0,tons (kg)
203,Asia,,2012,12820181.0,tons (kg)
204,Asia,,2013,11448544.0,tons (kg)
205,Asia,,2014,12360995.0,tons (kg)
206,Asia,,2015,11172106.0,tons (kg)
207,Asia,,2016,12717693.0,tons (kg)
208,Asia,,2017,9294844.0,tons (kg)
209,Asia,,2018,3555362.5,tons (kg)
210,Asia,,2019,2236487.8,tons (kg)
211,Asia,,2020,2530558.2,tons (kg)
212,Asia,,2021,2147926.2,tons (kg)
213,Asia,,2022,1254753.1,tons (kg)
214,Australia,AUS,1988,1625.394,tons (kg)
215,Australia,AUS,1989,3206.654,tons (kg)
216,Australia,AUS,1990,3784.862,tons (kg)
217,Australia,AUS,1991,2664.7,tons (kg)
218,Australia,AUS,1992,2076.229,tons (kg)
219,Australia,AUS,1993,1668.791,tons (kg)
220,Australia,AUS,1994,2579.342,tons (kg)
221,Australia,AUS,1995,2393.127,tons (kg)
222,Australia,AUS,1996,1437.658,tons (kg)
223,Australia,AUS,1997,1870.882,tons (kg)
224,Australia,AUS,1998,3059.126,tons (kg)
225,Australia,AUS,1999,4114.979,tons (kg)
226,Australia,AUS,2000,4094.086,tons (kg)
227,Australia,AUS,2001,3226.073,tons (kg)
228,Australia,AUS,2002,6434.374,tons (kg)
229,Australia,AUS,2003,6103.285,tons (kg)
230,Australia,AUS,2004,4217.026,tons (kg)
231,Australia,AUS,2005,10363.213,tons (kg)
232,Australia,AUS,2006,8918.425,tons (kg)
233,Australia,AUS,2007,8909.089,tons (kg)
234,Australia,AUS,2008,7083.269,tons (kg)
235,Australia,AUS,2009,5681.598,tons (kg)
236,Australia,AUS,2010,4982.852,tons (kg)
237,Australia,AUS,2011,6511.502,tons (kg)
238,Australia,AUS,2012,6801.054,tons (kg)
239,Australia,AUS,2013,11546.845,tons (kg)
240,Australia,AUS,2014,14351.597,tons (kg)
241,Australia,AUS,2015,14034.776,tons (kg)
242,Australia,AUS,2016,12153.906,tons (kg)
243,Australia,AUS,2017,13289.118,tons (kg)
244,Australia,AUS,2018,13253.887,tons (kg)
245,Australia,AUS,2019,0.0,tons (kg)
246,Australia,AUS,2020,0.0,tons (kg)
247,Australia,AUS,2021,0.0,tons (kg)
248,Australia,AUS,2022,11290.48,tons (kg)
249,Austria,AUT,1994,10969.301,tons (kg)
250,Austria,AUT,1995,8083.604,tons (kg)
251,Austria,AUT,1996,8910.175,tons (kg)
252,Austria,AUT,1997,11043.427,tons (kg)
253,Austria,AUT,1998,13432.564,tons (kg)
254,Austria,AUT,1999,12036.335,tons (kg)
255,Austria,AUT,2000,20438.355,tons (kg)
256,Austria,AUT,2001,17616.816,tons (kg)
257,Austria,AUT,2002,20718.57,tons (kg)
258,Austria,AUT,2003,21678.252,tons (kg)
259,Austria,AUT,2004,22113.107,tons (kg)
260,Austria,AUT,2005,41467.527,tons (kg)
261,Austria,AUT,2006,69995.17,tons (kg)
262,Austria,AUT,2007,131224.48,tons (kg)
263,Austria,AUT,2008,148422.98,tons (kg)
264,Austria,AUT,2009,106393.97,tons (kg)
265,Austria,AUT,2010,146137.3,tons (kg)
266,Austria,AUT,2011,210909.36,tons (kg)
267,Austria,AUT,2012,218639.66,tons (kg)
268,Austria,AUT,2013,194626.39,tons (kg)
269,Austria,AUT,2014,250263.23,tons (kg)
270,Austria,AUT,2015,245450.9,tons (kg)
271,Austria,AUT,2016,229822.38,tons (kg)
272,Austria,AUT,2017,220192.0,tons (kg)
273,Austria,AUT,2018,198934.64,tons (kg)
274,Austria,AUT,2019,225607.12,tons (kg)
275,Austria,AUT,2020,205911.11,tons (kg)
276,Austria,AUT,2021,256019.72,tons (kg)
277,Austria,AUT,2022,245078.98,tons (kg)
278,Azerbaijan,AZE,1996,174.076,tons (kg)
279,Azerbaijan,AZE,1997,7.562,tons (kg)
280,Azerbaijan,AZE,1998,0.949,tons (kg)
281,Azerbaijan,AZE,1999,0.013,tons (kg)
282,Azerbaijan,AZE,2000,55.0,tons (kg)
283,Azerbaijan,AZE,2001,35.241,tons (kg)
284,Azerbaijan,AZE,2002,101.65,tons (kg)
285,Azerbaijan,AZE,2003,6.409,tons (kg)
286,Azerbaijan,AZE,2004,50.211,tons (kg)
287,Azerbaijan,AZE,2005,22.021,tons (kg)
288,Azerbaijan,AZE,2006,20.0,tons (kg)
289,Azerbaijan,AZE,2007,5.7,tons (kg)
290,Azerbaijan,AZE,2008,24.285,tons (kg)
291,Azerbaijan,AZE,2009,19.738,tons (kg)
292,Azerbaijan,AZE,2010,20.38,tons (kg)
293,Azerbaijan,AZE,2011,67.667,tons (kg)
294,Azerbaijan,AZE,2012,41.502,tons (kg)
295,Azerbaijan,AZE,2013,49.45,tons (kg)
296,Azerbaijan,AZE,2014,18.858,tons (kg)
297,Azerbaijan,AZE,2015,2.74546,tons (kg)
298,Azerbaijan,AZE,2016,260.4587,tons (kg)
299,Azerbaijan,AZE,2017,406.61182,tons (kg)
300,Azerbaijan,AZE,2018,4041.2427,tons (kg)
301,Azerbaijan,AZE,2019,0.0,tons (kg)
302,Azerbaijan,AZE,2020,10298.843,tons (kg)
303,Azerbaijan,AZE,2021,7971.344,tons (kg)
304,Azerbaijan,AZE,2022,12056.228,tons (kg)
305,Bahamas,BHS,1997,25.253,tons (kg)
306,Bahamas,BHS,1998,8.011,tons (kg)
307,Bahamas,BHS,1999,6.197,tons (kg)
308,Bahamas,BHS,2000,48.443,tons (kg)
309,Bahamas,BHS,2001,5.736,tons (kg)
310,Bahamas,BHS,2002,6.917,tons (kg)
311,Bahamas,BHS,2003,17.175,tons (kg)
312,Bahamas,BHS,2004,4.133,tons (kg)
313,Bahamas,BHS,2005,5.417,tons (kg)
314,Bahamas,BHS,2006,22578.367,tons (kg)
315,Bahamas,BHS,2007,3758.411,tons (kg)
316,Bahamas,BHS,2008,481.163,tons (kg)
317,Bahamas,BHS,2009,1713.127,tons (kg)
318,Bahamas,BHS,2010,3122.439,tons (kg)
319,Bahamas,BHS,2011,13451.2,tons (kg)
320,Bahamas,BHS,2012,7726.832,tons (kg)
321,Bahamas,BHS,2013,7301.833,tons (kg)
322,Bahamas,BHS,2014,4891.148,tons (kg)
323,Bahamas,BHS,2015,5538.123,tons (kg)
324,Bahamas,BHS,2016,644.23584,tons (kg)
325,Bahamas,BHS,2017,0.0,tons (kg)
326,Bahamas,BHS,2018,12134.822,tons (kg)
327,Bahamas,BHS,2019,15944.463,tons (kg)
328,Bahamas,BHS,2020,24071.72,tons (kg)
329,Bahrain,BHR,2000,153.544,tons (kg)
330,Bahrain,BHR,2001,168.625,tons (kg)
331,Bahrain,BHR,2002,296.318,tons (kg)
332,Bahrain,BHR,2003,199.778,tons (kg)
333,Bahrain,BHR,2004,1181.175,tons (kg)
334,Bahrain,BHR,2005,5045.659,tons (kg)
335,Bahrain,BHR,2006,2234.854,tons (kg)
336,Bahrain,BHR,2007,2494.022,tons (kg)
337,Bahrain,BHR,2008,928.272,tons (kg)
338,Bahrain,BHR,2009,716.162,tons (kg)
339,Bahrain,BHR,2010,461.785,tons (kg)
340,Bahrain,BHR,2011,827.3,tons (kg)
341,Bahrain,BHR,2012,675.251,tons (kg)
342,Bahrain,BHR,2013,579.662,tons (kg)
343,Bahrain,BHR,2014,744.526,tons (kg)
344,Bahrain,BHR,2015,807.0631,tons (kg)
345,Bahrain,BHR,2016,0.0,tons (kg)
346,Bahrain,BHR,2017,801.578,tons (kg)
347,Bahrain,BHR,2018,716.34,tons (kg)
348,Bahrain,BHR,2019,648.042,tons (kg)
349,Bahrain,BHR,2020,1203.276,tons (kg)
