,Entity,Code,Year,Exports of plastic waste via all modes of transport,unit
0,Afghanistan,AFG,2017,104.365,tons (kg)
1,Afghanistan,AFG,2019,31.28,tons (kg)
2,Africa,,2007,42753.54,tons (kg)
3,Africa,,2008,35664.145,tons (kg)
4,Africa,,2010,62446.414,tons (kg)
5,Africa,,2011,74993.98,tons (kg)
6,Africa,,2012,96288.93,tons (kg)
7,Africa,,2013,122972.58,tons (kg)
8,Africa,,2014,137782.73,tons (kg)
9,Africa,,2015,130463.03,tons (kg)
10,Africa,,2016,101012.1,tons (kg)
11,Africa,,2017,126641.62,tons (kg)
12,Africa,,2018,103107.21,tons (kg)
13,Africa,,2019,91426.29,tons (kg)
14,Africa,,2020,156569.83,tons (kg)
15,Africa,,2021,145979.89,tons (kg)
16,Africa,,2022,125487.49,tons (kg)
17,Albania,ALB,1996,101.081,tons (kg)
18,Albania,ALB,1997,99.101,tons (kg)
19,Albania,ALB,1998,1.75,tons (kg)
20,Albania,ALB,1999,4.824,tons (kg)
21,Albania,ALB,2000,33.601,tons (kg)
22,Albania,ALB,2002,7.0,tons (kg)
23,Albania,ALB,2003,0.1,tons (kg)
24,Albania,ALB,2004,13.125,tons (kg)
25,Albania,ALB,2005,61.701,tons (kg)
26,Albania,ALB,2006,894.366,tons (kg)
27,Albania,ALB,2007,698.989,tons (kg)
28,Albania,ALB,2008,1214.183,tons (kg)
29,Albania,ALB,2009,1030.634,tons (kg)
30,Albania,ALB,2010,2386.06,tons (kg)
31,Albania,ALB,2011,5071.239,tons (kg)
32,Albania,ALB,2012,3206.069,tons (kg)
33,Albania,ALB,2013,3085.738,tons (kg)
34,Albania,ALB,2014,377.827,tons (kg)
35,Albania,ALB,2015,1591.079,tons (kg)
36,Albania,ALB,2016,4167.114,tons (kg)
37,Algeria,DZA,1997,100.151,tons (kg)
38,Algeria,DZA,1998,462.25,tons (kg)
39,Algeria,DZA,2001,95.963,tons (kg)
40,Algeria,DZA,2002,178.669,tons (kg)
41,Algeria,DZA,2003,96.697,tons (kg)
42,Algeria,DZA,2004,51.041,tons (kg)
43,Algeria,DZA,2005,222.513,tons (kg)
44,Algeria,DZA,2009,45.8,tons (kg)
45,Algeria,DZA,2010,869.647,tons (kg)
46,Algeria,DZA,2011,1236.792,tons (kg)
47,Algeria,DZA,2012,2510.765,tons (kg)
48,Algeria,DZA,2013,5257.371,tons (kg)
49,Algeria,DZA,2014,3767.995,tons (kg)
50,Algeria,DZA,2015,2281.365,tons (kg)
51,Algeria,DZA,2016,594.534,tons (kg)
52,Algeria,DZA,2017,1544.471,tons (kg)
53,Andorra,AND,1995,0.277,tons (kg)
54,Andorra,AND,1996,12.949,tons (kg)
55,Andorra,AND,1997,2.5,tons (kg)
56,Andorra,AND,1999,17.644,tons (kg)
57,Andorra,AND,2000,45.387,tons (kg)
58,Andorra,AND,2001,39.07,tons (kg)
59,Andorra,AND,2002,106.983,tons (kg)
60,Andorra,AND,2003,4.0,tons (kg)
61,Andorra,AND,2004,281.356,tons (kg)
62,Andorra,AND,2005,1375.298,tons (kg)
63,Andorra,AND,2006,2918.607,tons (kg)
64,Andorra,AND,2007,3463.079,tons (kg)
65,Andorra,AND,2008,2427.7754,tons (kg)
66,Andorra,AND,2009,2316.013,tons (kg)
67,Andorra,AND,2010,1949.893,tons (kg)
68,Andorra,AND,2011,2723.386,tons (kg)
69,Andorra,AND,2012,1374.002,tons (kg)
70,Andorra,AND,2013,759.235,tons (kg)
71,Andorra,AND,2014,768.844,tons (kg)
72,Andorra,AND,2015,913.317,tons (kg)
73,Andorra,AND,2016,1174.96,tons (kg)
74,Andorra,AND,2017,947.718,tons (kg)
75,Andorra,AND,2018,1061.792,tons (kg)
76,Andorra,AND,2019,1363.485,tons (kg)
77,Andorra,AND,2020,1532.14,tons (kg)
78,Andorra,AND,2021,1214.72,tons (kg)
79,Andorra,AND,2022,2510.814,tons (kg)
